,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
10380,Antwerp;Belgium;NATO;Able_Archer_83,Antwerp,Able_Archer_83,3,3,1
10381,Antwerp;World_War_II;United_States;Abraham_Lincoln;Charles_Sumner,Antwerp,Charles_Sumner,4,3,1
10382,Coupling_%28railway%29;Brazil;Amazon_Rainforest;Global_warming;Climate_change,Coupling (railway),Climate_change,4,3,1
10383,Coupling_%28railway%29;Rail_transport;Coal;Global_warming;Climate_change,Coupling (railway),Climate_change,4,3,1
10384,Reed_Warbler;Bird_migration;Radar;Fractal;Geometry,Reed_Warbler,Geometry,4,3,1
10385,Reed_Warbler;Scientific_classification;Aristotle;Mathematics;Geometry,Reed_Warbler,Geometry,4,3,1
10386,Reed_Warbler;Asia;Sri_Lanka;Chola_dynasty,Reed_Warbler,Chola_dynasty,3,3,1
10387,Mummy;Ancient_Egypt;Africa;Burkina_Faso,Mummy,Burkina_Faso,3,3,1
10388,Mummy;Ancient_Egypt;Christianity;A_cappella,Mummy,A_cappella,3,3,1
10389,Milk;Europe;Holy_Roman_Empire;Italy;Roman_Empire;Pompeii,Milk,Pompeii,5,3,1
10390,Fossil_record;History;Human;Music;Folk_music;Bob_Dylan,Fossil_record,Bob_Dylan,5,3,1
10391,Fossil_record;Charles_Darwin;New_York_City;Culture;Folk_music;Bob_Dylan,Fossil_record,Bob_Dylan,5,3,1
10392,Fossil_record;Latin;Italy;Tunisia;Libya;Chad,Fossil_record,Chad,5,3,1
10393,Ape;English_language;England;Cricket,Ape,Cricket,3,3,1
10394,Ape;Human;United_States_dollar;United_States;Household_income_in_the_United_States,Ape,Household_income_in_the_United_States,4,3,1
10395,Politics;Ancient_Greece;Arithmetic;Mathematics;Trigonometry;Trigonometric_function,Politics,Trigonometric_function,5,3,1
10396,Politics;Society;Switzerland;Brussels;Flanders;Flemish_people,Politics,Flemish_people,5,3,1
10397,Politics;Liberal_democracy;Germany;Belgium;Flemish_people,Politics,Flemish_people,4,3,1
10398,Politics;Political_science;Statistics;Science;Quantum_mechanics;Proton,Politics,Proton,5,3,1
10399,Politics;Force;Physics;Atom;Proton,Politics,Proton,4,3,1
10400,Politics;Plato;Albert_Einstein;Quantum_mechanics;Proton,Politics,Proton,4,3,1
10401,Andes;Roman_Empire;Alexander_the_Great;Ancient_Greece;Plato,Andes,Plato,4,3,1
10402,Andes;Pacific_Ocean;Atlantic_Ocean;Greek_mythology;Plato,Andes,Plato,4,3,1
10403,Andes;South_America;Continent;Europe;Netherlands;Utrecht_%28city%29,Andes,Utrecht (city),5,3,1
10404,Watchmen;Soviet_Union;World_War_II;Nazi_Germany;Germany;Dresden,Watchmen,Dresden,5,3,1
10405,Watchmen;Cold_War;Berlin_Wall;German_reunification;Germany;Dresden,Watchmen,Dresden,5,3,1
10406,Watchmen;Fascism;Nazi_Germany;Germany;Dresden,Watchmen,Dresden,4,3,1
10407,Watchmen;Soviet_Union;Germany;Dresden,Watchmen,Dresden,3,3,1
10408,Watchmen;Graphic_novel;Persian_Empire;Mathematics;Algebra,Watchmen,Algebra,4,3,1
10409,Watchmen;United_States;Education;Mathematics;Algebra,Watchmen,Algebra,4,3,1
10410,Tiger;India;Europe;Italy;Italian_Renaissance,Tiger,Italian_Renaissance,4,3,1
10411,Tiger;Herbivore;Fruit;Coconut,Tiger,Coconut,3,3,1
10412,Tiger;Herbivore;Fruit;Coconut,Tiger,Coconut,3,3,1
10413,Tiger;Asia;Africa;Mbabane,Tiger,Mbabane,3,3,1
10414,Tiger;Mammal;Bird;Redwing,Tiger,Redwing,3,3,1
10415,Tiger;China;Yellow_River;Yangtze_River;Three_Gorges_Dam,Tiger,Three_Gorges_Dam,4,3,1
10416,History_of_nuclear_weapons;North_Korea;South_Korea;Seoul,History_of_nuclear_weapons,Seoul,3,3,1
10417,History_of_nuclear_weapons;Iran;Islamic_republic;Islam;Allah,History_of_nuclear_weapons,Allah,4,3,1
10418,History_of_nuclear_weapons;Iran;Islam;Allah,History_of_nuclear_weapons,Allah,3,3,1
10419,History_of_nuclear_weapons;Spain;Gibraltar;Rock_of_Gibraltar,History_of_nuclear_weapons,Rock_of_Gibraltar,3,3,1
10420,Columbia_River;United_States;Middle_East;United_Arab_Emirates,Columbia_River,United_Arab_Emirates,3,3,1
10421,Columbia_River;Pacific_Ocean;South_China_Sea;China;Buddhism;Tripitaka,Columbia_River,Tripitaka,5,3,1
10422,Columbia_River;North_America;United_States;Washington%2C_D.C.;President_of_the_United_States;Lyndon_B._Johnson,Columbia_River,Lyndon_B._Johnson,5,3,1
10423,Child;Medicine;Animal;Plant;Biofuel,Child,Biofuel,4,3,1
10424,Child;Tiger_Woods;United_States;Pacific_Ocean;Volcano,Child,Volcano,4,3,1
10425,Child;Medicine;United_States;Volcano,Child,Volcano,3,3,1
10426,Child;Medicine;Science;Technology;Screw,Child,Screw,4,3,1
10427,Child;Medicine;Science;Chemistry;Electron,Child,Electron,4,3,1
10428,Child;Medicine;Ancient_Greece;Roman_Empire;Pompeii;Mount_Vesuvius,Child,Mount_Vesuvius,5,3,1
10429,Child;Education;Latin;United_States;Volcano;Mount_Vesuvius,Child,Mount_Vesuvius,5,3,1
10430,Child;Education;Technology;Clock,Child,Clock,3,3,1
10431,Child;Convention_on_the_Rights_of_the_Child;United_States;World_War_I;Trench_warfare,Child,Trench_warfare,4,3,1
10432,Monkey;German_language;Germany;Munich,Monkey,Munich,3,3,1
10433,Monkey;Human;Music;Ludwig_van_Beethoven;Piano,Monkey,Piano,4,3,1
10434,Monkey;Ape;Human;Music;Musical_instrument;Piano,Monkey,Piano,5,3,1
10435,Monkey;Human;Music;Ludwig_van_Beethoven;Piano,Monkey,Piano,4,3,1
10436,Monkey;Human;Music;Musical_instrument;Piano,Monkey,Piano,4,3,1
10437,Monkey;Human;Music;Musical_instrument;Piano,Monkey,Piano,4,3,1
10438,Monkey;Human;Music;Musical_instrument;Piano,Monkey,Piano,4,3,1
10439,Monkey;German_language;World_War_II;Adolf_Hitler,Monkey,Adolf_Hitler,3,3,1
10440,Monkey;Fruit;Apple;Isaac_Newton,Monkey,Isaac_Newton,3,3,1
10441,Monkey;United_States;Apollo_11;Moon;Sun;Nicolaus_Copernicus,Monkey,Nicolaus_Copernicus,5,3,1
10442,Animal_law;Animal_rights;The_Holocaust;Cancer;Lung_cancer;Pneumonia,Animal_law,Pneumonia,5,3,1
10443,Animal_law;Animal_rights;Brazil;Coffee,Animal_law,Coffee,3,3,1
10444,Animal_law;Animal_rights;Brazil;Coffee,Animal_law,Coffee,3,3,1
10445,Animal_law;Animal_rights;Horse;Milk;Domestic_goat,Animal_law,Domestic_goat,4,3,1
10446,Barack_Obama;Kenya;Madagascar;Animal;Bird,Barack_Obama,Bird,4,3,1
10447,Barack_Obama;Cinema_of_the_United_States;Henry_Fonda;Actor,Barack_Obama,Actor,3,3,1
10448,Barack_Obama;University_of_Chicago;University_of_Cambridge;Isaac_Newton;Ren%C3%A9_Descartes,Barack_Obama,René Descartes,4,3,1
10449,Barack_Obama;Internet;Microsoft;Computer;Computer_and_video_games;Nintendo,Barack_Obama,Nintendo,5,3,1
10450,Barack_Obama;Internet;Asia;Japan;Nintendo,Barack_Obama,Nintendo,4,3,1
10451,Barack_Obama;United_Nations;United_States;Japan;Nintendo,Barack_Obama,Nintendo,4,3,1
10452,Barack_Obama;AIDS;United_Kingdom;Queen_%28band%29,Barack_Obama,Queen (band),3,3,1
10453,Metric_expansion_of_space;Time;Art;Music;Musical_instrument;Guitar,Metric_expansion_of_space,Guitar,5,3,1
10454,Metric_expansion_of_space;Time;Art;Music;Musical_instrument;Guitar,Metric_expansion_of_space,Guitar,5,3,1
10455,Metric_expansion_of_space;Time;Art;Music;Musical_instrument;Guitar,Metric_expansion_of_space,Guitar,5,3,1
10456,Metric_expansion_of_space;London;Eric_Clapton;Guitar,Metric_expansion_of_space,Guitar,3,3,1
10457,Metric_expansion_of_space;Nature;Earth;Pacific_Ocean;Ocean,Metric_expansion_of_space,Ocean,4,3,1
10458,Metric_expansion_of_space;Nature;River;Ocean,Metric_expansion_of_space,Ocean,3,3,1
10459,The_Smiths;Ethiopia;United_States;George_W._Bush,The_Smiths,George_W._Bush,3,3,1
10460,The_Smiths;England;Europe;Greece;Hellenistic_Greece,The_Smiths,Hellenistic_Greece,4,3,1
10461,The_Smiths;England;Wind;Tornado,The_Smiths,Tornado,3,3,1
10462,The_Smiths;Duran_Duran;United_States;U.S._state;Florida;Tornado,The_Smiths,Tornado,5,3,1
10463,House_of_Lords;Wars_of_the_Roses;Hundred_Years%27_War;Weapon;Axe;Iron,House_of_Lords,Iron,5,3,1
10464,House_of_Lords;Manchester;Industrial_Revolution;Iron,House_of_Lords,Iron,3,3,1
10465,House_of_Lords;Republic_of_Ireland;Industry;Economics;Employment,House_of_Lords,Employment,4,3,1
10466,House_of_Lords;Manchester;Industrial_Revolution;Trade_union;Employment,House_of_Lords,Employment,4,3,1
10467,Manifold;Euclidean_geometry;Euclid;Ancient_Greece;Athens,Manifold,Athens,4,3,1
10468,Manifold;German_language;United_States;United_States_Declaration_of_Independence,Manifold,United_States_Declaration_of_Independence,3,3,1
10469,Manifold;Group_%28mathematics%29;Chemistry;World_War_II;United_Kingdom;Arctic_Monkeys,Manifold,Arctic_Monkeys,5,3,1
10470,Upsilon_Andromedae;Iron;Mesopotamia;Zeus;Helen;Trojan_War,Upsilon_Andromedae,Trojan_War,5,3,1
10471,Upsilon_Andromedae;Earth;United_States;List_of_rivers_by_length;Columbia_River,Upsilon_Andromedae,Columbia_River,4,3,1
10472,Margin_of_error;George_W._Bush;September_11%2C_2001_attacks;Indonesia;Volcano,Margin_of_error,Volcano,4,3,1
10473,Margin_of_error;George_W._Bush;Hurricane_Katrina;Natural_disaster;Volcano,Margin_of_error,Volcano,4,3,1
10474,Margin_of_error;Mass_media;United_States;Volcano,Margin_of_error,Volcano,3,3,1
10475,Margin_of_error;Mass_media;Compact_Disc;Sony,Margin_of_error,Sony,3,3,1
10476,Margin_of_error;George_W._Bush;September_11%2C_2001_attacks;Saudi_Arabia;Yemen,Margin_of_error,Yemen,4,3,1
10477,Sanskrit;Education;Mathematics;Set,Sanskrit,Set,3,3,1
10478,Sanskrit;Education;Biology;Genetics;Gregor_Mendel,Sanskrit,Gregor_Mendel,4,3,1
10479,Sanskrit;Europe;Atlantic_Ocean;Whale;Humpback_Whale;Krill,Sanskrit,Krill,5,3,1
10480,Sanskrit;Europe;Arctic_Ocean;Ocean;Krill,Sanskrit,Krill,4,3,1
10481,Sanskrit;Europe;Asia;Japan;Nintendo;The_Legend_of_Zelda_series,Sanskrit,The_Legend_of_Zelda_series,5,3,1
10482,Frederick_II_of_Prussia;Age_of_Enlightenment;Biology;Anatomy,Frederick_II_of_Prussia,Anatomy,3,3,1
10483,Frederick_II_of_Prussia;Ottoman_Empire;World_War_I;Tank;Weapon,Frederick_II_of_Prussia,Weapon,4,3,1
10484,Frederick_II_of_Prussia;Industry;Steam_engine;Thermodynamics;Entropy,Frederick_II_of_Prussia,Entropy,4,3,1
10485,Hern%C3%A1n_Cort%C3%A9s;Charles_V%2C_Holy_Roman_Emperor;Henry_VIII_of_England;London;Tower_of_London,Hernán Cortés,Tower_of_London,4,3,1
10486,Tigris;Dam;River;Volga_River,Tigris,Volga_River,3,3,1
10487,Tigris;United_States;World_Health_Organization;Smallpox,Tigris,Smallpox,3,3,1
10488,Tigris;Iraq;United_Kingdom;Europe;Spain;Barcelona,Tigris,Barcelona,5,3,1
10489,Tigris;Turkey;Europe;Spain;Barcelona,Tigris,Barcelona,4,3,1
10490,Tigris;Iraq;United_Nations;United_Kingdom;Cardiff,Tigris,Cardiff,4,3,1
10491,Tigris;Baghdad;United_Kingdom;Cardiff,Tigris,Cardiff,3,3,1
10492,Tigris;20th_century;Vitamin;Cyanocobalamin,Tigris,Cyanocobalamin,3,3,1
10493,Tigris;Persian_Empire;China;Taoism;Laozi,Tigris,Laozi,4,3,1
10494,Corn_oil;Textile;China;World_War_II;Battle_of_Britain,Corn_oil,Battle_of_Britain,4,3,1
10495,Corn_oil;Biodiesel;Germany;World_War_II;Battle_of_Britain,Corn_oil,Battle_of_Britain,4,3,1
10496,Corn_oil;Fatty_acid;Omega-3_fatty_acid;Cancer;Brain,Corn_oil,Brain,4,3,1
10497,Corn_oil;Fatty_acid;Adenosine_triphosphate;Cell_%28biology%29;Human;Brain,Corn_oil,Brain,5,3,1
10498,Corn_oil;Maize;South_America;Peru;Inca_Empire,Corn_oil,Inca_Empire,4,3,1
10499,Corn_oil;Maize;Southern_Africa;Mayotte,Corn_oil,Mayotte,3,3,1
10500,Corn_oil;Maize;Mexico;Hern%C3%A1n_Cort%C3%A9s;Inca_Empire;Spanish_conquest_of_the_Inca_Empire,Corn_oil,Spanish_conquest_of_the_Inca_Empire,5,3,1
10501,Cotton;Ancient_Egypt;Roman_Empire;Augustus,Cotton,Augustus,3,3,1
10502,Cotton;Europe;United_Kingdom;Charles_II_of_England;England;Henry_I_of_England,Cotton,Henry_I_of_England,5,3,1
10503,Cotton;Europe;England;Henry_I_of_England,Cotton,Henry_I_of_England,3,3,1
10504,Cotton;Europe;England;Henry_I_of_England,Cotton,Henry_I_of_England,3,3,1
10505,Cotton;Ecology;Geology;Uranium;Periodic_table;Krypton,Cotton,Krypton,5,3,1
10506,Cotton;20th_century;Nuclear_weapon;Uranium;Periodic_table;Krypton,Cotton,Krypton,5,3,1
10507,Cotton;United_States;Russia;Ukraine;Moldovans,Cotton,Moldovans,4,3,1
10508,Cotton;Ancient_Greece;Greece;Europe;Moldova;Moldovans,Cotton,Moldovans,5,3,1
10509,Cotton;Plant;Sugar_beet;Sugar;Sugarcane,Cotton,Sugarcane,4,3,1
10510,Richard_Francis_Burton;England;British_Empire;United_States;Martin_Luther_King%2C_Jr.,Richard_Francis_Burton,"Martin Luther King, Jr.",4,3,1
10511,Richard_Francis_Burton;Alcohol;United_States;Medicine;Health,Richard_Francis_Burton,Health,4,3,1
10512,Stickleback;Fish;Fishing;Scotland;Europe;Italy,Stickleback,Italy,5,3,1
10513,Stickleback;Carolus_Linnaeus;Sweden;European_Union;Italy,Stickleback,Italy,4,3,1
10514,Stickleback;Carolus_Linnaeus;Netherlands;Italy,Stickleback,Italy,3,3,1
10515,Stickleback;Fish;Ernest_Hemingway;Italy,Stickleback,Italy,3,3,1
10516,East-West_Schism;Latin;Science;Atom;Helium,East-West_Schism,Helium,4,3,1
10517,East-West_Schism;Lebanon;People%27s_Republic_of_China;Tibet,East-West_Schism,Tibet,3,3,1
10518,East-West_Schism;12th_century;20th_century;Nuclear_weapon;Nuclear_fission;Neutron,East-West_Schism,Neutron,5,3,1
10519,East-West_Schism;Bulgaria;World_War_II;Franklin_D._Roosevelt,East-West_Schism,Franklin_D._Roosevelt,3,3,1
10520,Arthur_Wellesley%2C_1st_Duke_of_Wellington;Canada;Pacific_Ocean;Earth;Earth%27s_atmosphere,"Arthur Wellesley, 1st Duke of Wellington",Earth's atmosphere,4,3,1
10521,Airbus;France;United_Nations;List_of_sovereign_states;Vietnam;Ho_Chi_Minh_City,Airbus,Ho_Chi_Minh_City,5,3,1
10522,Airbus;United_States;Judaism;Religion,Airbus,Religion,3,3,1
10523,Airbus;France;Democracy;Philosophy;Jean-Jacques_Rousseau,Airbus,Jean-Jacques_Rousseau,4,3,1
10524,Airbus;France;World_War_II;Battle_of_Normandy;Nazi_Germany;Battle_of_France,Airbus,Battle_of_France,5,3,1
10525,French_Southern_and_Antarctic_Lands;Brazil;Amazon_River;River;River_Severn,French_Southern_and_Antarctic_Lands,River_Severn,4,3,1
10526,French_Southern_and_Antarctic_Lands;Tourism;Leisure;Mysticism;Carl_Jung;Sigmund_Freud,French_Southern_and_Antarctic_Lands,Sigmund_Freud,5,3,1
10527,French_Southern_and_Antarctic_Lands;Antarctica;Penguin;Magellanic_Penguin,French_Southern_and_Antarctic_Lands,Magellanic_Penguin,3,3,1
10528,Colima_%28volcano%29;Volcano;Magma;Igneous_rock;Crystal;Chemistry,Colima (volcano),Chemistry,5,3,1
10529,Colima_%28volcano%29;Volcano;Mount_Vesuvius;Italy;Benito_Mussolini;Police_state,Colima (volcano),Police_state,5,3,1
10530,Colima_%28volcano%29;Mexico;Government;Democracy;Liberal_democracy;Election,Colima (volcano),Election,5,3,1
10531,Interpol;Switzerland;World_War_I;Dada,Interpol,Dada,3,3,1
10532,Interpol;United_Kingdom;England;Norman_conquest_of_England;Edward_I_of_England;Henry_III_of_England,Interpol,Henry_III_of_England,5,3,1
10533,Civil_rights;Life;Earth;Planet,Civil_rights,Planet,3,3,1
10534,Civil_rights;United_States;Moon;Earth;Planet,Civil_rights,Planet,4,3,1
10535,Civil_rights;Europe;British_Isles;Isle_of_Wight,Civil_rights,Isle_of_Wight,3,3,1
10536,Berlin_Wall;France;Paris;Mona_Lisa,Berlin_Wall,Mona_Lisa,3,3,1
10537,Citizenship;City;London;United_Kingdom;Scotland;Dundee,Citizenship,Dundee,5,3,1
10538,Citizenship;New_Zealand;Mammal;Dinosaur;Carnivore,Citizenship,Carnivore,4,3,1
10539,Citizenship;Country;United_States;Mexico;Flag_of_Mexico;Cactus,Citizenship,Cactus,5,3,1
10540,Citizenship;Nationality;Politics;Religion;Judaism;Hebrew_calendar,Citizenship,Hebrew_calendar,5,3,1
10541,Crime;Latin;Roman_Empire;Jerusalem;Dead_Sea,Crime,Dead_Sea,4,3,1
10542,Crime;England;Cricket;Pakistan;Karachi,Crime,Karachi,4,3,1
10543,Crime;Terrorism;September_11%2C_2001_attacks;Osama_bin_Laden;Pakistan;Karachi,Crime,Karachi,5,3,1
10544,Crime;Industry;Agriculture;Cereal;Oat,Crime,Oat,4,3,1
10545,Crime;Industry;Agriculture;Wheat;Oat,Crime,Oat,4,3,1
10546,Crime;Law;Aristotle;Physics;Atom;Proton,Crime,Proton,5,3,1
10547,Fascism;Indonesia;Elephant;Ganesha,Fascism,Ganesha,3,3,1
10548,Fascism;Jew;United_States;President_of_the_United_States;Abraham_Lincoln,Fascism,Abraham_Lincoln,4,3,1
10549,Paraguay;Korea;China;World_War_II;Nuclear_weapon;Plutonium,Paraguay,Plutonium,5,3,1
10550,Paraguay;Brazil;Amazon_Rainforest;Mammal;Animal;Reptile,Paraguay,Reptile,5,3,1
10551,Paraguay;Brazil;Rainforest;Reptile,Paraguay,Reptile,3,3,1
10552,Paraguay;Agriculture;Horse;Chordate;Reptile,Paraguay,Reptile,4,3,1
10553,Paraguay;Atlantic_Ocean;United_States;Mississippi_River,Paraguay,Mississippi_River,3,3,1
10554,Paraguay;Atlantic_Ocean;Bermuda;United_Kingdom;Airbus;Concorde,Paraguay,Concorde,5,3,1
10555,Paraguay;Europe;Belgium;World_War_II;Battle_of_the_Bulge,Paraguay,Battle_of_the_Bulge,4,3,1
10556,Paraguay;Europe;Germany;World_War_II;Battle_of_the_Bulge,Paraguay,Battle_of_the_Bulge,4,3,1
10557,Paraguay;Europe;World_War_II;Battle_of_the_Bulge,Paraguay,Battle_of_the_Bulge,3,3,1
10558,Paraguay;Spanish_language;Latin_alphabet;Greece;Parthenon,Paraguay,Parthenon,4,3,1
10559,Henrik_Ibsen;Stroke;Oxygen;Water,Henrik_Ibsen,Water,3,3,1
10560,Henrik_Ibsen;India;People%27s_Republic_of_China;Tibet;Yak,Henrik_Ibsen,Yak,4,3,1
10561,Zebra_shark;Crustacean;Scientific_classification;Charles_Darwin;The_Origin_of_Species,Zebra_shark,The_Origin_of_Species,4,3,1
10562,Zebra_shark;Aquarium;Germany;Poland;Marie_Curie,Zebra_shark,Marie_Curie,4,3,1
10563,Zebra_shark;Pacific_Ocean;Earth;Moon;Full_moon,Zebra_shark,Full_moon,4,3,1
10564,Zebra_shark;Pacific_Ocean;United_States;Baseball,Zebra_shark,Baseball,3,3,1
10565,Zebra_shark;Aquarium;England;Henry_VIII_of_England;Henry_VII_of_England,Zebra_shark,Henry_VII_of_England,4,3,1
10566,Zebra_shark;Indian_Ocean;United_Kingdom;British_monarchy;Henry_VII_of_England,Zebra_shark,Henry_VII_of_England,4,3,1
10567,Zebra_shark;Pacific_Ocean;Japan;World_War_II;Battle_of_Midway;Imperial_Japanese_Navy,Zebra_shark,Imperial_Japanese_Navy,5,3,1
10568,Zebra_shark;Pacific_Ocean;Japan;World_War_II;Imperial_Japanese_Navy,Zebra_shark,Imperial_Japanese_Navy,4,3,1
10569,Grover_Cleveland;President_of_the_United_States;George_W._Bush;Jimmy_Carter;South_Africa;Nelson_Mandela,Grover_Cleveland,Nelson_Mandela,5,3,1
10570,Grover_Cleveland;Venezuela;Petroleum;Dubai;United_Arab_Emirates,Grover_Cleveland,United_Arab_Emirates,4,3,1
10571,Grover_Cleveland;South_America;Asia;United_Arab_Emirates,Grover_Cleveland,United_Arab_Emirates,3,3,1
10572,Grover_Cleveland;Venezuela;Petroleum;United_Arab_Emirates,Grover_Cleveland,United_Arab_Emirates,3,3,1
10573,Grover_Cleveland;Mark_Twain;Library;Book;Literature;Writing,Grover_Cleveland,Writing,5,3,1
10574,Grover_Cleveland;United_Kingdom;England;British_Empire;Australia;Dingo,Grover_Cleveland,Dingo,5,3,1
10575,Uzbekistan;Afghanistan;September_11%2C_2001_attacks;George_W._Bush;George_H._W._Bush,Uzbekistan,George_H._W._Bush,4,3,1
10576,Uzbekistan;Cotton;British_Empire;Falkland_Islands;Stanley%2C_Falkland_Islands,Uzbekistan,"Stanley, Falkland Islands",4,3,1
10577,Tripitaka;Sanskrit;Hinduism;India;Maldives,Tripitaka,Maldives,4,3,1
10578,Tripitaka;Chinese_language;Asia;Europe;Byzantine_Empire;Heraclius,Tripitaka,Heraclius,5,3,1
10579,Tripitaka;Chinese_language;English_language;South_Africa;Zulu;Shaka,Tripitaka,Shaka,5,3,1
10580,Tripitaka;Buddhism;Christianity;Southern_Africa;Zulu;Shaka,Tripitaka,Shaka,5,3,1
10581,United_Kingdom_national_football_team;British_Isles;Europe;Turkey;Ottoman_Empire,United_Kingdom_national_football_team,Ottoman_Empire,4,3,1
10582,Richard_Feynman;United_States;Atlantic_Ocean;Irish_Sea;Scotland;Aberdeen,Richard_Feynman,Aberdeen,5,3,1
10583,Richard_Feynman;United_Kingdom;Scotland;Aberdeen,Richard_Feynman,Aberdeen,3,3,1
10584,Richard_Feynman;John_von_Neumann;Computer_science;Computer_programming,Richard_Feynman,Computer_programming,3,3,1
10585,Richard_Feynman;Nazi_Germany;Soviet_Union;Asia;Tajikistan,Richard_Feynman,Tajikistan,4,3,1
10586,Richard_Feynman;United_States;U.S._state;Boston%2C_Massachusetts;Merrimack_River,Richard_Feynman,Merrimack_River,4,3,1
10587,Kookaburra;Australia;Continent;Europe;Russia;Country,Kookaburra,Country,5,3,1
10588,Kookaburra;Australia;France;European_Union;Iceland,Kookaburra,Iceland,4,3,1
10589,Kookaburra;Australia;United_Nations;Switzerland;Iceland,Kookaburra,Iceland,4,3,1
10590,Kookaburra;Australia;United_States;Iceland,Kookaburra,Iceland,3,3,1
10591,Kookaburra;Australia;United_Nations;Iraq;Kuwait,Kookaburra,Kuwait,4,3,1
10592,Kookaburra;Animal;Vertebrate;Mammal;Lion;Hyena,Kookaburra,Hyena,5,3,1
10593,Kookaburra;Animal;Mammal;Zebra;Lion;Hyena,Kookaburra,Hyena,5,3,1
10594,Kookaburra;Australia;Dingo;Carnivore;Hyena,Kookaburra,Hyena,4,3,1
10595,Kookaburra;Australia;Theatre;Lighting_designer,Kookaburra,Lighting_designer,3,3,1
10596,Kookaburra;Australia;Pacific_Ocean;Volcano;Mauna_Loa,Kookaburra,Mauna_Loa,4,3,1
10597,Kookaburra;Australia;England;Windsor_Castle,Kookaburra,Windsor_Castle,3,3,1
10598,Sydney;Australian_rules_football;Basketball;Michael_Jordan,Sydney,Michael_Jordan,3,3,1
10599,Sydney;Global_city;London;M25_motorway;M1_motorway,Sydney,M1_motorway,4,3,1
10600,Sydney;World_War_II;North_Africa;Northwest_Africa,Sydney,Northwest_Africa,3,3,1
10601,Sydney;Australia;Continent;Africa;North_Africa;Northwest_Africa,Sydney,Northwest_Africa,5,3,1
10602,Sydney;Europe;Christianity;Anglican_Communion;Scottish_Episcopal_Church,Sydney,Scottish_Episcopal_Church,4,3,1
10603,Sydney;Lebanon;Industry;Mining;Gold;Gold%28III%29_chloride,Sydney,Gold(III) chloride,5,3,1
10604,Creation-evolution_controversy;Age_of_Enlightenment;Physics;Engineering;Steam_engine,Creation-evolution_controversy,Steam_engine,4,3,1
10605,Creation-evolution_controversy;Age_of_Enlightenment;Physics;Thermodynamics;Steam_engine,Creation-evolution_controversy,Steam_engine,4,3,1
10606,Creation-evolution_controversy;Geology;Coal;Industrial_Revolution;Steam_engine,Creation-evolution_controversy,Steam_engine,4,3,1
10607,Creation-evolution_controversy;Chemistry;Periodic_table;List_of_elements_by_name;Arsenic,Creation-evolution_controversy,Arsenic,4,3,1
10608,Creation-evolution_controversy;Dinosaur;Crocodile;Crustacean;Krill,Creation-evolution_controversy,Krill,4,3,1
10609,Magnesium;Scotland;Country;United_Nations;Haiti;Dominican_Republic,Magnesium,Dominican_Republic,5,3,1
10610,Magnesium;Calcium;Vitamin_D;Vitamin,Magnesium,Vitamin,3,3,1
10611,Magnesium;Calcium;Vitamin_D;Vitamin,Magnesium,Vitamin,3,3,1
10612,Magnesium;Earth;Asia;Israel;Palestinian_territories,Magnesium,Palestinian_territories,4,3,1
10613,Magnesium;Photography;Light;Geometry;Mathematics;Prime_number,Magnesium,Prime_number,5,3,1
10614,Magnesium;Periodic_table;Physics;Mathematics;Prime_number,Magnesium,Prime_number,4,3,1
10615,New_England_Patriots;Boston%2C_Massachusetts;Solar_System;Metal;Periodic_table;Chemistry,New_England_Patriots,Chemistry,5,3,1
10616,New_England_Patriots;Boston%2C_Massachusetts;Biotechnology;Biology;Science;Chemistry,New_England_Patriots,Chemistry,5,3,1
10617,New_England_Patriots;American_football;Europe;Italy,New_England_Patriots,Italy,3,3,1
10618,New_England_Patriots;American_Revolutionary_War;United_States;Middle_East;Syria,New_England_Patriots,Syria,4,3,1
10619,Gibraltar;Monkey;Ape;Mammal;Dolphin,Gibraltar,Dolphin,4,3,1
10620,Gibraltar;Mediterranean_Sea;Atlantic_Ocean;Dolphin,Gibraltar,Dolphin,3,3,1
10621,Gibraltar;European_Union;Europe;Earth;Universe;Black_hole,Gibraltar,Black_hole,5,3,1
10622,Gibraltar;Roman_Catholic_Church;Astronomy;Black_hole,Gibraltar,Black_hole,3,3,1
10623,Kofi_Annan;Economics;Capitalism;Libertarianism;Anarcho-capitalism,Kofi_Annan,Anarcho-capitalism,4,3,1
10624,Toy;Human;Brain;Eye;Retina,Toy,Retina,4,3,1
10625,Toy;Human;Brain;Eye;Retina,Toy,Retina,4,3,1
10626,Toy;Culture;Art;Music;Ludwig_van_Beethoven;Joseph_Haydn,Toy,Joseph_Haydn,5,3,1
10627,Mary_Seacole;United_States;Apollo_11;Saturn_V;Wernher_von_Braun,Mary_Seacole,Wernher_von_Braun,4,3,1
10628,Mary_Seacole;British_Empire;Africa;Tanzania;Mount_Kilimanjaro,Mary_Seacole,Mount_Kilimanjaro,4,3,1
10629,Mary_Seacole;United_Kingdom;England;Newcastle_upon_Tyne,Mary_Seacole,Newcastle_upon_Tyne,3,3,1
10630,Palladium;Ethiopia;Libya;Tripoli,Palladium,Tripoli,3,3,1
10631,Palladium;South_America;North_America;Canada;Vancouver,Palladium,Vancouver,4,3,1
10632,Palladium;North_America;United_States;Manifest_Destiny,Palladium,Manifest_Destiny,3,3,1
10633,Palladium;North_America;Canada;Canadian_Charter_of_Rights_and_Freedoms,Palladium,Canadian_Charter_of_Rights_and_Freedoms,3,3,1
